Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Orlando Smith,SR,2011,F,Mississippi Valley State,SWAC,0.522,0.515,9.1,17.8,13.4,6.2,1.3,0.4,21.1,16.4,218,0.4,0.9,1.3,-2.9,-1.8,-4.7
Shareef Smith,JR,2019,G,Eastern Illinois,OVC,0.541,0.5,2.6,11.4,7,25.1,2.4,0.1,24.2,18.2,308,0.9,0.6,1.5,-2.8,-1.9,-4.7
Corey Spence,SR,2015,G,Northern Colorado,Big Sky,0.467,0.409,2.567,9.367,5.867,18.133,1.8,0,21.9,16.5,156.333,0.3,0.1,0.467,-3.467,-2.633,-6.1
Jordan Springer,SR,2013,F,Army,Patriot,0.526,0.492,10.471,20.214,15.229,7.9,1.443,1.614,25.514,13.886,119,0.386,0.643,1.029,-5.114,-0.143,-5.257
Maurice Strong,SR,2015,F,Alabama State,SWAC,0.467,0.445,9.433,20.233,14.733,6.933,1.3,3.333,15.767,19.467,262,0.433,1.567,2,-3.6,-1.367,-4.933
Isaac Suffren,FR,2019,G,Lafayette,Patriot,0.498,0.438,4.1,15.9,10,12,2.6,1.2,17.3,21.5,187,0.3,0.4,0.7,-3.1,-1.6,-4.7
Xzavier Taylor,SO,2015,F,Bradley,MVC,0.487,0.469,12.167,11.533,11.867,3.033,1.167,4.7,20.333,18.8,93.667,0.067,0.467,0.533,-7.3,0.233,-7.067
Xzavier Taylor,SR,2018,F,Purdue-Fort Wayne,Summit,0.565,0.547,8.767,13.033,10.867,6.133,0.367,3.4,16.933,18.533,233.667,0.933,0.6,1.533,-4.033,-1.567,-5.6
Westley Telfare,SR,2011,G,South Carolina State,MEAC,0.5,0.469,3.2,15,9,7.1,1.4,2.4,20,18.9,80,0.1,0.3,0.3,-3.5,-1.2,-4.7
Hunter Thompson,FR,2019,F,Wyoming,MWC,0.56,0.532,0.9,10.7,6,6.7,0.4,2.1,17.5,18,215,0.3,0.4,0.6,-3.1,-1.6,-4.7
Joe Thompson,FR,2018,F,South Alabama,Sun Belt,0.447,0.4,8.7,15.9,12.4,2.6,1.1,2.9,18.1,15.7,74,-0.1,0.6,0.5,-5.1,0.5,-4.7
Adam Thoseby,FR,2012,G,Utah State,WAC,0.358,0.356,0,6.3,3.4,9.2,0.8,1.9,17.2,18.5,44,-0.3,0.1,-0.2,-3.7,-1,-4.7
Adam Thoseby,JR,2015,G,South Dakota,Summit,0.453,0.405,2.367,14.8,8.367,7.667,1,0.533,10.233,25.8,103,0.1,0.2,0.3,-3.5,-2.767,-6.267
Mikel Tyson,SO,2017,F,Alabama State,SWAC,0.577,0.585,11.2,16.233,13.6,4.633,0.967,4.333,19.133,16.7,115.333,0.4,0.433,0.867,-3.533,-1.3,-4.833
Benjamin Uloko,FR,2019,F,Houston Baptist,Southland,0.587,0.578,9.5,16.8,12.9,3.4,1,2.4,15.3,19.2,149,0.7,0.2,0.9,-2.3,-2.4,-4.7
Evan Wardlow,FR,2015,G,Santa Clara,WCC,0.488,0.456,0.9,9.9,5.3,11.8,1,0.9,28.9,10.8,39,-0.1,0.1,0,-4,-0.7,-4.7
Kealen Washington-Ives,JR,2018,G,Rider,MAAC,0.471,0.443,1.467,7.433,4.4,19.167,1.4,0.067,22.8,14,134,0.167,0.4,0.567,-4.1,-0.9,-5.033
Alex Watson,FR,2018,G,Sacred Heart,NEC,0.489,0.459,1.9,8.6,5.2,9.3,1.9,1.4,20.8,14.6,91,0,0.5,0.5,-4.9,0.1,-4.7
Kerry Weldon,SR,2015,G,Massachusetts-Lowell,AEC,0.432,0.463,10.933,18.033,14.367,9.367,2.533,2.633,23.467,16.833,141,-0.367,0.9,0.567,-5.8,-0.5,-6.3
Kamil Williams,FR,2016,G,Savannah State,MEAC,0.493,0.468,1.5,12.4,6.7,9.3,2.1,0.4,11.7,27,123,0.1,0.5,0.6,-3.3,-1.4,-4.7
Brennan Wyatt,JR,2013,G,Navy,Patriot,0.427,0.357,1.371,12.914,6.529,27.929,2.743,0,24.986,16.729,74.571,-0.143,0.357,0.229,-5.143,-0.229,-5.4
Aquil Younger,SO,2013,G,Drexel,CAA,0.411,0.355,0.6,13.867,6.767,16.833,3.4,0.5,40.133,15.667,41,-0.433,0.4,-0.1,-8.1,2.833,-5.267
A.J. Youngman,FR,2018,G,Eastern Kentucky,OVC,0.542,0.537,1.2,9.6,5.4,7.4,1.4,0.5,11.8,13.8,94,0.3,0.2,0.5,-2.6,-2,-4.7
Fardaws Aimaq,FR,2019,F,Mercer,Southern,0.508,0.521,17.8,23.2,20.5,3.3,0.8,6.7,21.8,21.5,159,0.2,0.6,0.9,-3.6,-1.1,-4.8
Clive Allen,FR,2017,G,Robert Morris,NEC,0.468,0.425,1.3,7.5,4.3,22.9,1.8,3.4,24,22.5,190,-0.4,1,0.5,-5,0.2,-4.8
Leandro Allende,SO,2018,G,The Citadel,Southern,0.532,0.51,4.533,12.533,8.233,12.333,1.067,0.567,15.433,12.667,158.333,0.633,0.133,0.7,-2.633,-2.533,-5.133
Chad Andrews-Fulton,SR,2019,F,Coppin State,MEAC,0.515,0.477,10.4,16.2,13.3,13.333,1.467,2.067,23.4,19.067,254.667,0.267,0.867,1.1,-4.167,-1.467,-5.633
Sherrod Baldwin,JR,2012,G,Idaho State,Big Sky,0.519,0.504,3.6,8,5.5,13.8,1.9,0.3,17.2,17.7,136,0.4,0,0.4,-2.6,-2.2,-4.8
Daveon Balls,SO,2014,G,Northern Illinois,MAC,0.409,0.345,1.633,11,5.9,19.967,2.2,0.133,24,17.167,127,-0.467,0.867,0.4,-5.933,0.667,-5.2
Carmelo Betancourt,SO,2014,G,Akron,MAC,0.431,0.398,1.3,7.2,4.2,24.367,2.533,0.233,40.467,14.1,94,-0.533,0.633,0.1,-6.333,0.267,-6.067
Jeremiah Bozeman,SO,2019,G,Jackson State,SWAC,0.466,0.425,3.233,8.967,5.967,7.833,3,0.867,17.733,12.533,56.333,0.033,0.467,0.467,-6.867,0.733,-6.133
Khalil Brown,SO,2013,F,Monmouth,NEC,0.479,0.424,5.5,8.2,6.7,5.3,1.2,3.1,23,16.1,92,-0.1,0.2,0.1,-3.7,-1.1,-4.8
Tre Brown,FR,2018,G,Coastal Carolina,Sun Belt,0.518,0.5,0,7.4,3.8,25.3,1.8,0,26.4,14.8,84,0.1,0.4,0.5,-4.6,-0.2,-4.8
Javoris Bryant,SR,2013,F,Bethune-Cookman,MEAC,0.456,0.405,4.833,21,12.033,7.067,2.1,2.733,13.867,19.333,209.667,0.233,1.067,1.333,-3.7,-1.367,-5
Travon Bunch,JR,2019,C,Grambling,SWAC,0.563,0.611,6.4,19.5,13.5,6.7,0.4,11.2,34,18.7,115,-0.4,1,0.6,-7.7,2.9,-4.8
Josh Caldwell,FR,2019,G,Army,Patriot,0.399,0.379,4.9,14.3,9.5,12.3,3.2,0.3,14.6,18.5,98,-0.2,0.6,0.4,-6,1.2,-4.8
David Campbell,SR,2011,G,High Point,Big South,0.479,0.426,6.9,10.3,8.5,11.9,1.4,0.3,28.3,11.5,83,0,0.2,0.3,-3,-1.7,-4.8
Marcus Cohen,SO,2019,G,Mercer,Southern,0.453,0.452,1.533,8.333,5.067,32.267,2.167,0.5,28.7,19.433,178,-0.2,0.5,0.3,-4.367,-1.967,-6.367
Cedric Council,SR,2019,F,Coppin State,MEAC,0.454,0.433,6.7,15.567,11.167,6.233,1.433,4.7,16.6,15.4,196,-0.1,1.033,0.9,-4.6,-0.367,-5
Pat Dembley,JR,2019,G,Boise State,MWC,0.437,0.413,2.3,13.4,7.9,17.5,3.1,0,24.5,26.6,174,-0.8,0.7,-0.1,-4.6,-0.2,-4.8
Khary Doby,JR,2016,F,North Carolina A&T,MEAC,0.461,0.448,4.557,13.443,8.943,4.414,0.614,1.843,12.671,19.457,120.286,0.043,0.286,0.357,-3.971,-2.829,-6.814
Emmanuel Ejeh,SR,2019,C,Mississippi Valley State,SWAC,0.489,0.455,12.367,26.1,18.667,8.6,1.3,3.433,14.467,16.567,202.667,0.6,0.733,1.333,-2.533,-2.3,-4.833
Christian Ellis,JR,2019,G,Southern Illinois-Edwardsville,OVC,0.464,0.448,6.686,15.886,10.957,22.157,2.043,0.286,24.714,17.229,207.143,0.057,0.443,0.471,-4.129,-1.129,-5.286
James Fives,SO,2017,G,Loyola (MD),Patriot,0.466,0.38,5.8,8.733,7.2,5.1,1.967,0.3,19.367,15.633,151.667,0.133,0.6,0.8,-4.933,-1.167,-6.1
Chris Gabriel,SO,2011,C,San Diego,WCC,0.544,0.509,8.3,22.1,15.1,4.4,1.2,2.1,18,28.9,194,0.3,0.5,0.8,-3.9,-0.9,-4.8
David Golladay,FR,2011,G,Mount St. Mary's,NEC,0.44,0.384,5,11.6,8.4,12.5,1.9,1,21.9,17.8,172,-0.3,0.9,0.5,-4.4,-0.4,-4.8
Eliel Gonzalez,JR,2017,G,North Carolina A&T,MEAC,0.527,0.484,5.2,10.8,8,25.2,1.4,0.3,21.6,24.4,284,0.7,-0.1,0.7,-0.5,-4.3,-4.8
Harrison Hawkins,SR,2015,G,Abilene Christian,Southland,0.557,0.526,1.6,4.6,3,16.8,2,0.5,16.7,31.2,347,0.8,0.3,1.2,-0.7,-4.2,-4.8
Stephan Hawkins,SO,2014,F,Robert Morris,NEC,0.492,0.46,8.1,12.067,9.967,2.833,0.767,5.133,16.467,14.167,137.667,0.3,0.5,0.8,-5,-0.533,-5.6
Jamaal Hester,FR,2013,F,Alcorn State,SWAC,0.482,0.481,9.2,19.3,14.2,4.9,0.3,4.2,23.2,12,35,0,0.3,0.3,-4.7,0,-4.8
Christian Hinckson,FR,2019,G,Manhattan,MAAC,0.411,0.376,6.3,13.8,9.8,13.9,2.5,2.7,20.8,18.1,128,-0.4,0.9,0.5,-5.1,0.3,-4.8
Martell Jackson,JR,2011,C,Campbell,A-Sun,0.515,0.51,10.7,17.8,14.3,5.4,0.8,4.1,19.9,20.8,114,0.2,0.4,0.6,-2.8,-2.1,-4.8
Bobby Jones,SR,2014,G,Tennessee-Martin,OVC,0.463,0.444,4.2,10.367,6.967,4.233,2.433,1.467,9.2,22.2,99,0.167,0.1,0.2,-3.133,-3.267,-6.4
Zach Jones,SR,2013,F,Utah Valley,GWC,0.504,0.485,8.8,13.2,11,7.8,1.6,3.6,9.7,16.3,117,0.6,0.4,1.1,-2.6,-2.2,-4.8
Zach Kinsley,SR,2012,G,Texas A&M,Big 12,0.397,0.381,1.6,7.4,4.4,3.7,1.2,1.1,17.9,19.4,46,-0.3,0.2,-0.1,-4.6,-0.2,-4.8
Manny Littles,FR,2019,F,North Alabama,A-Sun,0.44,0.427,13.4,26,19.2,5.1,0.8,2.8,19.4,13.7,167,0.2,0.9,1,-3.2,-1.6,-4.8
Carlton Lowe,SR,2017,G,Grambling,SWAC,0.551,0.516,6.1,7.9,6.986,6.829,0.529,0.157,11.357,21.4,81.429,0.429,0.114,0.543,-2.157,-3.871,-6.029
Steve Luptak,SR,2011,G,American,Patriot,0.484,0.474,0.9,7.2,4.2,18.6,0.8,0.3,31.8,10.6,110,-0.1,0.5,0.5,-3.9,-0.8,-4.8
Joran Mackie,FR,2011,G,San Diego,WCC,0.503,0.479,5,8.5,6.7,10.3,1.4,0.5,22.6,18.5,117,0,0.2,0.2,-3.5,-1.3,-4.8
Rod Melvin,JR,2011,G,Jackson State,SWAC,0.493,0.395,3.7,9.5,6.4,27.4,2.3,0.2,29.8,14.4,185,0.4,1.3,1.6,-3.7,-1.1,-4.8
Matthew Owies,FR,2017,G,Hawaii,Big West,0.44,0.403,2.3,7.3,4.7,15.4,2.3,0.4,20.9,16.6,74,-0.1,0.4,0.3,-4.8,0,-4.8
Jordan Percell,JR,2014,F,Morehead State,OVC,0.489,0.462,7.367,5.233,6.3,3.6,1.3,0.4,15.967,10.733,60.667,0.267,0.267,0.5,-3.967,-1.067,-4.967
Jordan Perkins,SO,2019,F,North Carolina Central,MEAC,0.439,0.392,3.767,9.367,6.6,35.367,2.033,1.233,30.033,17.233,233,0.233,1.067,1.367,-3.9,-0.9,-4.8
Matt Pollard,FR,2014,C,San Jose State,MWC,0.456,0.485,7.2,12.3,9.7,2.6,0.5,6.3,22.8,9.7,37,-0.1,0.2,0.1,-5.6,0.8,-4.8
Donte Pretlow,SR,2016,G,Morgan State,MEAC,0.381,0.347,1.98,9.86,5.607,25.76,2.72,0.093,20.62,17.147,203.6,-0.547,0.933,0.387,-5.247,-0.733,-5.993
E.J. Reed,SO,2014,F,Long Island University,NEC,0.535,0.492,7.467,17.367,12.333,4.067,0.9,4.5,16.7,25.267,296.333,0.7,0.3,1,-3.133,-2.467,-5.6
Jalen Reeder,SR,2019,G,Alabama A&M,SWAC,0.475,0.456,4.033,11.667,7.7,10.433,1.367,0.533,17,22.533,204.667,-0.1,0.467,0.367,-2.7,-3.2,-5.867
Kyle Reid,SR,2016,F,Eastern Washington,Big Sky,0.577,0.6,8.367,16.1,12.167,4.967,2.4,3.6,14.533,11.133,40,0.267,0.2,0.4,-4.733,-0.3,-5
Sean Rhea,FR,2018,F,Texas A&M-Corpus Christi,Southland,0.529,0.508,8.2,16.6,12.4,4.3,1.7,4,19.7,21.1,244,0.3,1.2,1.5,-3.8,-1.1,-4.8
Kyle Rhoades,SR,2017,F,Western Carolina,Southern,0.548,0.5,11,16.8,13.7,11.9,2.6,1.2,28.4,18.2,62,0,0.3,0.3,-3.9,-0.9,-4.8
Myles Smith,FR,2018,G,Texas A&M-Corpus Christi,Southland,0.57,0.517,2.6,9.8,6.2,16.2,1.7,0.2,22.6,18.1,203,0.5,0.8,1.3,-3.3,-1.4,-4.8
Jamal Thomas,JR,2017,G,Charleston Southern,Big South,0.524,0.495,4.8,15.8,9.9,9.5,2.5,1,18,20.1,118,0.3,0.4,0.6,-3.2,-1.6,-4.8
Raphell Thomas-Edwards,SO,2013,F,Buffalo,MAC,0.477,0.439,3.5,21.1,12.4,7.3,1.2,0.9,34.6,12.7,56,-0.3,0.4,0.1,-4.8,0,-4.8
Markese Tucker,SO,2013,F,Saint Peter's,MAAC,0.503,0.48,7.2,13.8,10.1,2.8,1,1.7,9.6,23.1,125,0.5,0.2,0.7,-2.6,-2.1,-4.8
Carrington Ward,JR,2016,G,North Texas,CUSA,0.515,0.459,2.7,7.2,4.9,9.4,2.5,0.5,19.1,17.3,120,0.2,0.2,0.4,-3.6,-1.2,-4.8
Wayne Whiting,JR,2011,C,Virginia Military Institute,Big South,0.461,0.394,10.5,15.1,12.8,6.4,1.6,3.6,16.6,13.1,46,0.2,0.2,0.3,-3.3,-1.4,-4.8
Evan Wiley,JR,2019,F,Alabama A&M,SWAC,0.495,0.481,5.471,10.886,8.086,7.914,1.514,0.8,15.343,16.786,161.714,0.2,0.357,0.614,-2.843,-2.414,-5.243
Devin Wyatt,SR,2018,F,Incarnate Word,Southland,0.463,0.443,9.067,10.033,9.567,1.6,1.133,11.5,15.133,11.967,68.667,0.133,0.333,0.5,-5.533,0.333,-5.2
Jordan Abdur-Ra'oof,SO,2016,F,Cornell,Ivy,0.401,0.385,4,12,7.933,6.367,2.133,1.833,11.267,15.1,93.667,-0.2,0.433,0.233,-4.967,-0.367,-5.3
Justin Anyijong,SR,2011,F,Toledo,MAC,0.444,0.427,5.5,17.6,11.6,9.4,1.2,2.7,12.4,20.6,129,0,0.3,0.3,-2.4,-2.5,-4.9
Travis Atson,JR,2019,F,Quinnipiac,MAAC,0.454,0.418,5.3,15.8,10.7,9.8,2,0.7,17.9,20,167,0,0.6,0.6,-3.8,-1.1,-4.9
Trelun Banks,SR,2017,G,Southern,SWAC,0.451,0.402,1.667,7.693,4.733,21.76,1.94,0.12,18.587,22.48,388.533,0.107,1.267,1.36,-3.4,-2.587,-5.973
Louis Bell,SR,2014,G,Maryland-Eastern Shore,MEAC,0.447,0.426,2.08,6.733,4.18,12.767,1.347,0.473,12.733,17.407,149.133,0.18,0.08,0.26,-3.727,-3.707,-7.433
Dishawn Bradshaw,JR,2011,G,Maryland-Eastern Shore,MEAC,0.506,0.463,2.7,7.7,5,11.4,1.3,0,12.2,19.9,263,1,0.1,1.1,-1.8,-3.1,-4.9
Denzel Brito,SO,2012,G,Loyola (IL),Horizon,0.42,0.364,1.133,10.267,5.433,23.4,1.533,0,27.9,18.5,170,-0.367,0.467,0.1,-4.433,-1.667,-6.1
Denzel Brito,SR,2015,G,Loyola (MD),Patriot,0.429,0.359,1.267,12.867,6.733,19.967,1.9,0.2,19.967,15.133,151.667,-0.167,0.567,0.4,-4.033,-0.933,-4.967
Clayton Brothers,SR,2012,G,Hartford,AEC,0.42,0.386,3.1,12.033,7.233,13.5,2.467,0.133,25.4,13,144,-0.5,0.967,0.467,-5.7,0,-5.767
Tyrone Brown,FR,2012,F,Georgia Southern,Southern,0.612,0.604,8.8,10,9.3,4.2,1.5,2.9,25.1,17.1,69,0.2,0.2,0.4,-3.3,-1.6,-4.9
Kamil Chapman,FR,2018,G,Longwood,Big South,0.502,0.443,0.9,10.5,5.7,6.1,2.7,0,18.3,22.5,129,-0.1,0.4,0.2,-4,-0.9,-4.9
Ray Chen,SR,2017,G,Liberty,Big South,0.644,0.543,1.6,14.4,7.9,15.6,1.8,0,24.1,14.6,66,0.4,0.4,0.8,-4,-0.9,-4.9
Karamoko Cisse,JR,2018,F,Rider,MAAC,0.529,0.548,11,15,12.9,2,1.8,1.5,18.7,15.1,73,0.2,0.3,0.5,-4.4,-0.4,-4.9
Ben Dickinson,FR,2012,F,Binghamton,AEC,0.467,0.424,7,19.9,12.8,23.4,1.2,2.1,17.6,30.2,405,0.1,0.4,0.5,-1.9,-3,-4.9
Ray Dorsey,FR,2013,G,Texas State,WAC,0.451,0.419,1.3,11.5,6,12.5,0.9,0,13.6,10.3,45,0.1,0.1,0.2,-3.6,-1.3,-4.9
Denzel Dulin,JR,2015,G,Bethune-Cookman,MEAC,0.431,0.392,4.4,12.1,8.2,5,2.1,2.1,21.5,19.3,134,-0.5,0.7,0.2,-6.4,-1,-7.4
Denzel Dulin,SR,2017,G,Alcorn State,SWAC,0.509,0.459,3.5,8.1,5.8,9.5,1.5,1.1,15.6,18.5,278,0.7,1.3,2,-3.8,-1.1,-4.9
Tobi Ewuosho,JR,2019,G,Alabama State,SWAC,0.483,0.433,6.933,15.367,10.933,8.7,2.833,1.533,19.333,19.867,213.333,0.167,0.833,1,-4.033,-1.167,-5.2
Alan Flannigan,JR,2014,F,Lafayette,Patriot,0.492,0.438,5.267,15.267,10.333,8.767,1.433,0.5,18.733,14.3,88,0.2,0.2,0.4,-3.333,-1.867,-5.2
Malik Garner,SO,2014,F,Maryland-Baltimore County,AEC,0.493,0.477,5.667,10.6,7.933,10.633,1.467,1.333,17.5,14.6,153.667,0.333,0.467,0.8,-3.433,-1.8,-5.267
Sean Good,FR,2019,F,Lafayette,Patriot,0.631,0.696,5.3,17.9,11.6,3.4,1.8,11,31.9,8.4,37,0.1,0.3,0.4,-6.8,1.8,-4.9
Ben Grace,SO,2015,G,Maryland-Baltimore County,AEC,0.564,0.515,0.9,8.7,4.9,5.9,1.4,0,14,12,74,0.3,0.2,0.5,-2.8,-2.2,-4.9
Mike Green,SO,2017,G,Northern Arizona,Big Sky,0.491,0.469,0.967,9.967,5.267,20.533,1.667,0,20.667,24.433,262.667,-0.267,0.367,0.167,-2.433,-3,-5.4
Matt Grogan,SR,2013,G,Hofstra,CAA,0.419,0.379,4.567,7.533,5.933,5.267,1.367,1.233,16.733,13.733,45,-0.067,0.167,0.1,-4.433,-0.5,-4.933
Marshall Guilmette,FR,2013,F,East Carolina,CUSA,0.537,0.516,9.3,10.7,10,10.5,1,1.8,19.7,17.2,129,0.5,0.3,0.8,-3.4,-1.5,-4.9
J.R. Harris,JR,2016,G,UTSA,CUSA,0.492,0.448,1.4,9.2,5,11.6,1.7,0.5,13.4,23.8,342,0.5,-0.1,0.4,-1.4,-3.5,-4.9
Johnny Higgins,JR,2011,G,Marshall,CUSA,0.492,0.297,0.9,9.1,5.1,23.2,3.1,0.8,29.3,15.3,70,0.1,0.4,0.5,-5.4,0.5,-4.9
Jeremiah Jackson,FR,2012,F,Northern Illinois,MAC,0.494,0.462,9.1,8,8.6,4.2,1,4.3,18,19,35,0.1,0,0.1,-3.7,-1.3,-4.9
Joe Kammerer,SR,2014,C,Idaho,WAC,0.506,0.5,5.833,9.267,7.567,3.733,0.267,1.733,22.833,9.8,72.667,0.1,0.133,0.133,-3.4,-1.467,-4.933
Stevan Krtinic,FR,2019,G,St. Francis (NY),NEC,0.656,0.64,1.8,10.9,6.2,12.8,0.7,0.2,23.1,12.8,107,0.5,0.5,1,-3.4,-1.5,-4.9
Gus Leeper,SR,2015,F,Little Rock,Sun Belt,0.479,0.446,8.429,11.943,10.1,1.971,0.6,4.429,16.229,15.657,115.286,0.171,0.429,0.6,-4.7,-1.229,-5.957
Montie Leunen,SR,2017,F,Portland State,Big Sky,0.507,0.393,3.2,9.9,6.4,9,1.3,2.2,9.6,9.5,44,0.3,0.1,0.4,-3.6,-1.3,-4.9
Connor MacDougall,SO,2017,F,New Mexico,MWC,0.577,0.471,11.8,10.9,11.4,1.5,0.2,2.6,17.6,21.3,109,0.5,0.2,0.7,-3.4,-1.6,-4.9
Paris Maragkos,SO,2014,F,George Washington,A-10,0.424,0.414,7.4,10.2,8.8,0,0.6,0,22,21.3,25,-0.2,0.1,0,-11.5,-2.5,-14
Paris Maragkos,JR,2016,F,American,Patriot,0.546,0.525,5.5,14.6,10.1,19.5,1.7,1.2,21.2,32.1,199,0,0.5,0.5,-3,-1.9,-4.9
Keishawn Mayes,JR,2011,F,Campbell,A-Sun,0.514,0.521,10.7,11.2,11,6.2,1.7,2,18.9,22,83,0.1,0.2,0.4,-3.5,-1.4,-4.9
Cainan McClelland,SO,2019,G,Texas Southern,SWAC,0.407,0.357,2.233,7.933,5.1,9.833,1.833,0.6,18.1,10.6,65,0,0.3,0.3,-4.367,-0.833,-5.2
Moe McDonald,SR,2018,G,Texas-Rio Grande Valley,WAC,0.472,0.409,2.143,9.2,5.557,16.286,1.557,0.157,21.871,15.929,163,-0.029,0.529,0.443,-4.471,-1.814,-6.214
Garrett Moon,SR,2015,F,Eastern Washington,Big Sky,0.504,0.523,13.267,11.567,12.367,2.867,1.867,6.967,21.967,13.333,44.667,0.133,0.2,0.267,-5.033,-0.5,-5.5
Marquise Mosley,JR,2019,G,California Baptist,WAC,0.464,0.41,2.2,6.6,4.5,14.8,1.8,0.3,17.3,14.8,81,0.2,0.3,0.5,-3.6,-1.3,-4.9
Danny Mundweiler,SO,2011,G,Wagner,NEC,0.477,0.453,1.1,5.4,3.3,7.4,1.2,0.4,17,13.8,117,-0.1,0.3,0.3,-3.6,-1.3,-4.9
Ike Ngwudo,SR,2017,F,Dartmouth,Ivy,0.536,0.547,4.9,11.2,8.1,8.8,1.3,2.4,23.2,12.7,67,0.1,0.2,0.3,-4.8,-0.2,-4.9
Anthony Nieves,JR,2013,F,Alcorn State,SWAC,0.482,0.446,3.4,10.6,6.9,14.9,1.5,0.9,21.8,26.7,378,-0.3,1.1,0.8,-2.9,-2,-4.9
Gunnar Olafsson,JR,2017,G,St. Francis (NY),NEC,0.466,0.462,5.614,13.671,9.171,5.657,1.6,0.686,18.043,11.914,106.143,0.071,0.657,0.657,-4.743,-1.057,-5.729
Alex Paquin,JR,2017,G,American,Patriot,0.587,0.589,3.9,11.3,7.6,10.1,1.4,0,19.3,14.2,64,0.2,0.2,0.5,-3.1,-1.8,-4.9
Joshua Phillips,JR,2016,F,Middle Tennessee,CUSA,0.491,0.5,9.2,24.7,16.8,0,1.6,2.4,33.6,16.7,32,-0.2,0.3,0.1,-10.2,0.9,-9.3
Joshua Phillips,SR,2018,F,Chattanooga,Southern,0.558,0.55,10.7,20.7,15.5,4.6,0.7,1.8,16.3,21.1,221,0.8,0.6,1.4,-2.5,-2.4,-4.9
Anthony Pratt,FR,2016,F,Eastern Kentucky,OVC,0.62,0.654,9.3,18.6,14.1,5.6,0.5,4.3,21.6,13.3,84,0.4,0.3,0.6,-4.1,-0.8,-4.9
Jeffery Ricard,SR,2014,G,Southeastern Louisiana,Southland,0.492,0.433,3.3,11.333,7.3,13.4,1.8,0.467,20.533,19.833,207.667,0.033,0.533,0.567,-3.933,-1.4,-5.333
Jason Richardson,FR,2016,G,Cal State Northridge,Big West,0.47,0.431,2.5,7.4,4.9,24.8,2,0.2,19.6,21.7,206,-0.1,0.5,0.5,-3.5,-1.3,-4.9
Marvin Roberts,SR,2011,F,Florida International,Sun Belt,0.488,0.426,5.1,11.7,8.4,15.1,1.5,1.3,19.5,24.7,312,0.4,0.3,0.8,-1.5,-3.4,-4.9
K.J. Santos,FR,2017,F,Illinois-Chicago,Horizon,0.495,0.471,5.4,12.3,9,8.8,0.8,0.9,20.2,17.3,247,0.1,0.9,1,-3.5,-1.4,-4.9
Andrew Scocca,SO,2015,F,Bryant,NEC,0.501,0.425,6.7,16.7,11.8,8.6,0.3,2.8,28.8,11,64,0.1,0.3,0.4,-4.5,-0.3,-4.9
Adam Sledd,JR,2019,F,Western Carolina,Southern,0.465,0.453,9.043,13.286,11.271,4.114,0.771,1.843,19.529,15.857,78.143,0.014,0.157,0.171,-5.357,-1.729,-7.071
J.J. Thompson,SO,2013,G,Houston,CUSA,0.494,0.45,1.4,5.367,3.4,21.8,2.1,0.133,25.567,18.067,192.333,0.2,0.367,0.567,-3.067,-1.967,-5.033
J.J. Thompson,JR,2015,G,Southeast Missouri State,OVC,0.498,0.461,2.3,6.9,4.5,24,1.6,0.2,26.2,15.2,158,0.3,0.4,0.7,-3.2,-2,-5.2
J.J. Thompson,SR,2016,G,Texas-Rio Grande Valley,WAC,0.489,0.45,1.8,6.4,4.2,31.2,1.7,0.2,18.6,21,326,0.6,0.1,0.7,-3.1,-3.8,-6.9
Kai Toews,FR,2019,G,UNC Wilmington,CAA,0.482,0.438,1,8.9,4.8,45.1,1,0,27.1,19.8,395,0.9,-0.2,0.7,-1,-3.9,-4.9
Blake Truman,JR,2018,C,Idaho State,Big Sky,0.448,0.427,8.1,14.3,11.3,6.9,1.2,0,23.3,15.8,70,-0.1,0.3,0.1,-3.7,-1.3,-4.9
Jeremy Verhagen,SO,2016,F,Northern Colorado,Big Sky,0.578,0.559,8.5,11.933,10.133,3.3,0.867,3.567,21.167,15.567,161,0.567,0.067,0.633,-2.733,-2.7,-5.433
Jeremy Watson,SR,2016,F,Jacksonville State,OVC,0.506,0.419,8.867,18.767,13.567,3.533,0.933,1.2,15.233,18.2,213,0.7,0.6,1.3,-2.433,-2.533,-4.967
Michael Webb,SO,2011,F,Prairie View,SWAC,0.643,0.667,7.8,7.9,7.8,2.7,1.1,3.6,20.7,10,62,0.4,0.3,0.7,-4.1,-0.8,-4.9
Tyrese Williams,FR,2019,G,Quinnipiac,MAAC,0.499,0.476,2.4,13.6,8.2,16.6,1.8,0.3,19.9,19.2,285,0.4,0.9,1.3,-3.7,-1.2,-4.9
Marcus Wright,JR,2011,G,Appalachian State,Southern,0.494,0.472,2.6,8.4,5.5,11.3,2,0.4,27,16.1,120,-0.1,0.3,0.1,-3.7,-1.2,-4.9
Karim York,SR,2016,F,Prairie View,SWAC,0.495,0.474,7.067,16.533,11.5,6.9,1.1,2.267,20.967,22.333,220,-0.067,0.833,0.767,-4.667,-2.367,-7.033
Paulius Zalys,SR,2019,F,Lafayette,Patriot,0.532,0.504,5.367,18.173,11.913,20.86,1.32,0.993,22.84,25.167,290.6,0.293,0.5,0.793,-2.52,-2.62,-5.087
