Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Jordan Lawson,SR,2014,G,Delaware State,MEAC,0.489,0.481,14.1,12.0,13.0,2.3,3.9,2.0,17.6,12.1,38.0,0.1,0.3,0.4,-7.0,0.3,-6.8
Zachary Lee,FR,2015,F,Tennessee State,OVC,0.453,0.419,6.7,11.1,8.9,5.2,1.4,3.3,20.8,14.4,119.0,-0.2,0.5,0.3,-5.5,-1.4,-6.8
Damarkeo Lyshe,JR,2014,G,Bowling Green State,MAC,0.45,0.402,3.9,3.2,3.6,12.5,1.7,0.0,16.2,16.3,44.0,0.0,0.3,0.3,-6.6,-0.2,-6.8
Hunter-Jack Madden,FR,2021,G,Idaho,Big Sky,0.416,0.343,0.0,12.3,6.2,23.1,2.3,0.0,24.1,18.6,97.0,-0.4,0.1,-0.3,-5.1,-1.8,-6.8
Jamar Martin,SR,2018,F,Charleston Southern,Big South,0.382,0.344,8.2,18.0,12.9,15.3,1.8,2.9,15.3,15.2,50.0,0.0,0.3,0.3,-6.4,-0.3,-6.8
Sedric Martin,JR,2011,F,Cal State Fullerton,Big West,0.507,0.5,11.3,8.8,10.0,4.0,0.2,1.4,23.6,18.5,74.0,0.0,0.0,0.0,-3.6,-3.3,-6.8
Keeshawn Mason,FR,2022,F,NJIT,AEC,0.559,0.533,8.1,10.1,9.1,4.3,0.7,2.1,15.1,21.0,60.0,0.2,0.1,0.4,-3.8,-3.0,-6.8
Logan McConathy,SR,2011,G,Northwestern State,Southland,0.475,0.451,1.4,5.5,3.5,17.6,2.4,0.5,27.9,10.5,86.0,0.1,0.3,0.4,-4.7,-2.0,-6.8
Mike Owona,FR,2014,F,Fairleigh Dickinson,NEC,0.434,0.432,7.5,18.5,12.9,3.0,1.0,5.1,27.1,9.4,43.0,-0.1,0.2,0.1,-5.7,-1.1,-6.8
Jacob Perry,SR,2016,G,Alabama A&M,SWAC,0.526,0.464,2.1,5.9,3.9,21.4,1.1,0.0,17.7,23.7,169.0,0.5,0.2,0.7,-3.0,-3.7,-6.8
Kailen Rains,SO,2022,G,Cal State Northridge,Big West,0.384,0.351,0.2,9.3,4.5,5.2,2.2,0.2,18.0,12.0,67.0,-0.5,0.2,-0.2,-6.0,-0.8,-6.8
Thomas Reuter,SO,2014,F,Eastern Washington,Big Sky,0.419,0.403,5.9,14.067,10.033,12.667,0.933,1.767,21.067,16.1,112.333,-0.167,0.267,0.1,-5.267,-1.633,-6.867
Korey Sanders,FR,2011,F,Alcorn State,SWAC,0.423,0.429,9.1,19.1,14.0,5.3,1.0,4.1,10.9,14.5,132.0,0.1,0.6,0.7,-4.7,-2.1,-6.8
Mikal Starks,SR,2022,G,Portland State,Big Sky,0.459,0.433,0.9,11.1,5.8,13.0,3.4,1.3,30.3,15.2,97.0,-0.5,0.7,0.2,-8.4,1.6,-6.8
Vinnie Viana,JR,2021,G,Tennessee-Martin,OVC,0.496,0.487,1.9,7.3,4.4,6.1,2.9,0.0,17.7,22.8,71.0,-0.1,0.0,0.0,-3.9,-2.9,-6.8
Chris Whitaker,SO,2020,G,Portland State,Big Sky,0.44,0.394,6.1,10.1,8.0,14.5,2.0,0.3,22.5,19.4,104.0,0.0,0.2,0.2,-5.1,-1.6,-6.8
Chad Wynn,SR,2011,C,East Carolina,CUSA,0.499,0.456,7.8,14.1,11.0,0.9,0.9,1.7,19.0,21.3,78.0,0.0,0.3,0.3,-5.5,-1.3,-6.8
Tao Xu,FR,2013,C,San Francisco,WCC,0.488,0.438,4.8,6.5,5.6,3.1,1.1,0.9,25.0,17.1,87.0,-0.2,0.2,0.0,-6.2,-0.5,-6.8
Karl Ziegler,SO,2014,F,Longwood,Big South,0.56,0.503,5.667,12.433,8.9,8.5,1.267,0.6,16.533,19.467,320.667,1.267,-0.067,1.2,-3.067,-3.9,-7.033
Bobby Arthur-Williams,JR,2019,G,Milwaukee,Horizon,0.451,0.444,8.1,12.0,10.1,7.2,1.2,2.0,26.7,14.2,111.0,-0.3,0.3,0.0,-5.7,-1.2,-6.9
Bret Barclay,FR,2015,F,Southeastern Louisiana,Southland,0.469,0.426,9.0,10.9,10.0,3.7,0.8,1.5,21.1,13.1,31.0,0.0,0.1,0.1,-5.4,-1.5,-6.9
Brandon Battle,SR,2021,F,Alabama State,SWAC,0.482,0.458,10.833,18.633,14.6,5.567,1.367,1.3,18.367,24.633,208.333,0.067,0.767,0.833,-4.133,-2.933,-7.067
Keilan Blanks,FR,2013,G,Lamar,Southland,0.497,0.448,1.7,10.4,6.0,18.8,0.9,0.2,24.9,20.4,162.0,-0.1,0.0,-0.1,-3.5,-3.4,-6.9
Tim Burns,SR,2011,G,Maryland-Eastern Shore,MEAC,0.406,0.358,2.0,4.7,3.2,12.9,1.7,0.0,10.9,15.7,87.0,0.1,0.0,0.1,-4.2,-2.7,-6.9
Adrian Burton,SO,2011,G,Eastern Michigan,MAC,0.381,0.353,2.4,10.7,6.4,27.9,3.8,0.4,21.4,22.7,78.0,-0.4,0.5,0.1,-7.8,0.9,-6.9
Jalon Clark,FR,2019,F,Texas A&M-Corpus Christi,Southland,0.501,0.5,6.5,14.3,10.4,9.0,1.4,0.0,21.1,21.4,67.0,0.0,0.3,0.3,-5.5,-1.4,-6.9
Antavion Collum,SO,2022,F,Cal State Bakersfield,Big West,0.443,0.432,5.8,18.0,11.5,5.5,1.6,4.4,15.2,24.4,65.0,-0.1,0.3,0.2,-6.1,-0.7,-6.9
Anjay Cortez,SO,2022,F,Alabama A&M,SWAC,0.425,0.392,7.6,12.7,10.1,4.6,1.5,1.1,18.7,18.5,127.0,-0.3,0.8,0.4,-5.6,-1.2,-6.9
Fredelin De La Cruz,JR,2021,F,UT Arlington,Sun Belt,0.512,0.465,16.8,20.2,18.4,8.7,3.2,2.6,20.0,24.8,148.0,0.5,0.7,1.1,-4.5,-2.5,-6.9
Tashawn Desir,JR,2015,G,Florida International,CUSA,0.432,0.393,1.2,10.3,6.0,23.3,3.6,0.0,33.3,16.9,117.0,-0.7,0.9,0.2,-7.2,0.2,-6.9
Dennis Diaz,SO,2013,G,Stetson,A-Sun,0.468,0.455,1.933,11.1,6.5,13.233,1.6,0.1,29.967,15.3,61.0,-0.2,0.167,-0.033,-5.533,-1.567,-7.167
Tobias Dowdell,JR,2014,F,Tennessee-Martin,OVC,0.541,0.535,8.067,14.2,10.833,2.467,1.0,3.133,18.133,10.767,57.667,0.2,0.033,0.233,-4.767,-3.067,-7.833
Wendell Faines,SR,2013,F,Idaho,WAC,0.453,0.412,9.7,17.0,13.5,4.6,0.6,4.1,25.1,14.8,61.0,0.0,0.1,0.1,-5.3,-1.6,-6.9
Rafael Farley,JR,2014,G,Abilene Christian,Southland,0.556,0.545,2.4,8.0,5.2,5.9,0.6,0.5,13.1,16.9,115.0,0.4,0.2,0.7,-2.4,-4.5,-6.9
Gob Gabriel,SO,2021,G,Monmouth,MAAC,0.48,0.463,5.4,5.933,5.633,9.167,1.167,1.067,22.033,18.6,54.333,-0.033,0.2,0.167,-5.1,-2.233,-7.333
Micah Goss,JR,2017,G,Norfolk State,MEAC,0.399,0.379,5.4,3.9,4.6,4.6,0.8,0.0,11.7,14.6,80.0,-0.1,0.3,0.2,-4.9,-2.0,-6.9
Ta'Jay Henry,JR,2016,F,Mississippi Valley State,SWAC,0.488,0.458,9.3,12.0,10.6,6.2,1.6,1.7,16.9,14.5,182.0,0.3,0.6,1.0,-4.9,-2.0,-6.9
Taylor Hoffer,SO,2012,F,UNC Greensboro,Southern,0.448,0.4,10.9,16.4,13.3,2.3,1.1,2.9,26.9,9.0,49.0,0.0,0.1,0.2,-5.8,-1.1,-6.9
Desmond Jackson,SR,2011,G,Alabama A&M,SWAC,0.427,0.417,3.1,9.6,6.3,12.3,2.0,0.5,16.8,17.4,135.0,-0.2,0.9,0.7,-5.6,-1.3,-6.9
Noah Kamba,SO,2021,G,Saint Peter's,MAAC,0.396,0.375,2.6,5.7,4.1,15.8,2.5,0.0,31.3,14.2,39.0,-0.3,0.4,0.1,-7.2,0.3,-6.9
Patrick Kirksey,SO,2015,F,South Carolina State,MEAC,0.397,0.411,7.133,17.333,11.933,4.633,2.2,0.667,17.633,15.833,97.333,-0.367,0.633,0.267,-6.033,-1.4,-7.433
Marcus Larsson,FR,2020,F,Incarnate Word,Southland,0.562,0.533,7.4,18.5,12.8,8.8,1.8,3.0,23.3,19.9,165.0,0.3,0.5,0.8,-5.3,-1.6,-6.9
Marcus Love,FR,2014,G,Jackson State,SWAC,0.405,0.359,4.9,7.3,6.0,9.9,0.8,0.3,18.0,16.3,102.0,-0.2,0.5,0.2,-5.6,-1.2,-6.9
Juwan Major,JR,2016,G,Southern Utah,Big Sky,0.476,0.439,3.229,8.743,5.971,12.314,1.586,1.671,26.529,17.957,149.714,-0.486,0.057,-0.429,-6.557,-2.957,-9.529
K.J. McClurg,FR,2021,G,New Hampshire,AEC,0.478,0.373,2.3,6.0,4.1,4.5,1.6,0.0,16.9,21.8,56.0,0.0,0.2,0.2,-5.7,-1.3,-6.9
L.J. McIntosh,FR,2014,G,Texas-Rio Grande Valley,WAC,0.358,0.336,0.4,7.4,3.7,13.0,2.9,1.0,13.3,18.9,55.0,-0.3,0.3,0.0,-6.8,-0.1,-6.9
DeAndre McIntyre,SR,2015,G,Arkansas-Pine Bluff,SWAC,0.457,0.423,3.8,11.6,7.5,7.3,2.7,1.6,29.7,13.5,81.0,-0.4,0.5,0.1,-6.0,-0.9,-6.9
Curtis McRoy,JR,2016,G,Delaware,CAA,0.353,0.353,0.0,10.4,5.2,6.8,1.4,0.0,26.1,7.1,13.0,-0.1,0.0,-0.1,-7.1,0.3,-6.9
John Morris,JR,2012,G,Central Michigan,MAC,0.261,0.229,0.4,7.4,3.5,12.6,1.6,0.0,20.7,6.5,21.0,-0.2,0.1,0.0,-6.8,-0.1,-6.9
Josiah Morris,FR,2022,G,Tennessee-Martin,OVC,0.446,0.444,4.9,5.7,5.3,2.4,1.7,0.0,12.3,15.2,53.0,0.0,0.1,0.1,-4.6,-2.3,-6.9
Maxx Nakwaasah,JR,2011,G,Centenary (LA),Summit,0.491,0.431,7.2,16.0,11.5,10.7,1.4,0.6,18.8,24.8,352.0,0.2,0.0,0.2,-3.0,-3.9,-6.9
Lassi Nikkarinen,SO,2019,G,Montana State,Big Sky,0.516,0.472,2.4,5.9,4.1,14.8,2.1,0.0,27.2,10.7,87.0,0.2,0.1,0.3,-5.5,-1.4,-6.9
Aleksa Nikolic,FR,2015,G,Marshall,CUSA,0.334,0.309,2.6,13.8,8.2,26.7,2.3,0.5,28.5,19.5,207.0,-1.7,1.2,-0.5,-6.5,-0.4,-6.9
Xavier Owens,FR,2012,F,Mount St. Mary's,NEC,0.36,0.351,7.2,12.8,9.8,8.1,1.4,3.0,20.7,18.6,73.0,-0.5,0.3,-0.2,-6.3,-0.6,-6.9
Michael Patton,SR,2011,G,Northern Illinois,MAC,0.443,0.428,1.4,5.6,3.5,17.4,1.1,0.2,23.0,17.2,118.0,-0.2,0.2,-0.1,-4.4,-2.5,-6.9
Jermol Paul,SR,2012,F,Stetson,A-Sun,0.547,0.446,7.6,12.7,10.1,5.4,1.0,1.1,32.4,16.1,43.0,0.0,0.1,0.0,-5.2,-1.7,-6.9
Leon Redd,SR,2020,G,Bethune-Cookman,MEAC,0.449,0.405,0.9,9.3,5.1,14.0,1.3,0.4,19.1,19.3,256.0,-0.2,1.2,1.0,-5.4,-1.5,-6.9
Joe Retic,SO,2014,G,Liberty,Big South,0.522,0.444,1.8,12.0,7.0,24.8,3.0,0.6,31.8,18.0,174.0,0.0,0.7,0.7,-5.9,-1.1,-6.9
LaTre'e Russell,SR,2015,F,Norfolk State,MEAC,0.476,0.413,6.5,9.7,8.2,7.6,1.3,3.1,30.5,15.1,100.0,-0.3,0.6,0.3,-6.3,-0.6,-6.9
Ross Ryan,FR,2019,C,South Carolina Upstate,Big South,0.499,0.473,6.0,12.0,8.9,12.1,2.5,3.2,25.2,15.2,68.0,0.0,0.3,0.2,-6.3,-0.6,-6.9
Isaiah Salafia,SR,2014,G,Yale,Ivy,0.406,0.341,0.4,7.6,3.967,11.1,1.5,0.0,25.2,15.3,44.0,-0.267,0.267,-0.067,-8.067,-0.9,-8.9
Zach Saylor,SR,2014,F,Central Michigan,MAC,0.431,0.411,6.5,16.1,10.933,4.733,2.0,3.367,19.1,11.033,28.333,-0.067,0.133,0.067,-6.533,-1.3,-7.833
John Schurman,FR,2016,G,Binghamton,AEC,0.352,0.355,4.5,9.9,7.1,2.7,1.0,0.6,4.6,19.5,41.0,-0.2,0.2,0.0,-5.0,-2.0,-6.9
Jael Scott,SO,2019,G,Alcorn State,SWAC,0.495,0.491,5.9,10.3,8.1,16.3,2.5,1.3,28.1,12.6,153.0,0.0,0.8,0.8,-5.4,-1.5,-6.9
Jarrod Simmons,JR,2020,F,Pennsylvania,Ivy,0.511,0.439,9.2,12.1,10.7,6.7,0.3,2.1,27.2,16.1,48.0,0.0,0.2,0.2,-6.0,-1.0,-6.9
Cassius Smits-Francisco,FR,2019,F,Idaho,Big Sky,0.559,0.609,9.1,17.9,13.7,4.6,0.8,2.8,22.4,12.8,95.0,0.2,0.2,0.4,-5.1,-1.8,-6.9
Larenz Stalcup,JR,2017,C,Louisiana,Sun Belt,0.415,0.324,8.1,18.5,13.1,7.4,1.1,8.4,19.8,17.3,42.0,0.0,0.2,0.2,-7.5,0.7,-6.9
Cody Stetler,SR,2017,C,Houston Baptist,Southland,0.456,0.411,8.657,17.586,13.057,9.657,1.071,4.586,17.886,17.771,75.429,0.129,0.286,0.386,-6.186,-1.0,-7.243
Azariah Sykes,SO,2018,F,Morgan State,MEAC,0.554,0.563,8.2,20.6,14.1,2.9,1.4,2.6,28.7,4.9,47.0,0.2,0.6,0.8,-6.6,-0.3,-6.9
Jevon Tatum,FR,2021,G,Alabama A&M,SWAC,0.437,0.387,3.2,10.6,6.9,18.2,2.0,0.3,21.3,23.8,126.0,-0.3,0.7,0.4,-5.6,-1.4,-6.9
Levar Williams,FR,2020,G,NJIT,A-Sun,0.484,0.451,2.4,7.2,4.6,7.8,1.3,1.4,19.3,20.9,94.0,-0.1,0.3,0.2,-4.7,-2.3,-6.9
Karon Wright,SO,2015,G,South Carolina State,MEAC,0.45,0.432,2.933,4.467,3.667,7.667,1.267,0.0,12.533,27.467,179.0,-0.133,0.333,0.167,-3.233,-4.133,-7.367
Chris Zurcher,SO,2013,G,TCU,Big 12,0.44,0.357,0.7,4.9,2.6,17.3,1.1,0.0,38.6,8.4,19.0,-0.1,0.1,0.0,-7.0,0.2,-6.9
Bryan Akinkugbe,SR,2015,C,North Carolina A&T,MEAC,0.469,0.427,9.4,11.6,10.5,4.5,0.867,5.867,23.033,18.833,119.667,-0.233,0.4,0.267,-6.7,-1.733,-8.4
Tyler Alderman,FR,2013,C,Jacksonville,A-Sun,0.445,0.404,8.7,18.5,13.4,2.7,1.4,6.4,19.1,11.9,53.0,0.0,0.4,0.4,-6.7,-0.3,-7.0
Austin Allen,SO,2012,F,Arkansas-Pine Bluff,SWAC,0.426,0.38,15.8,13.9,14.9,2.1,3.7,2.1,14.3,19.0,62.0,0.1,0.3,0.4,-4.4,-2.6,-7.0
Shane Benton,FR,2013,G,North Dakota,Big Sky,0.445,0.435,4.5,11.6,7.8,9.1,1.5,0.3,18.4,17.5,88.0,-0.1,0.2,0.2,-5.4,-1.6,-7.0
Jordan Berry,SO,2018,G,Jackson State,SWAC,0.387,0.377,3.5,7.4,5.2,7.6,2.1,0.6,13.2,20.4,58.0,-0.2,0.2,0.0,-5.4,-1.6,-7.0
Brian Carey,SO,2018,G,Texas Southern,SWAC,0.477,0.43,1.1,7.0,4.1,15.1,1.8,0.0,32.0,12.5,100.0,-0.3,0.2,-0.1,-5.5,-1.4,-7.0
Jared Dimakos,SO,2014,G,Chicago State,WAC,0.505,0.53,3.3,7.6,5.3,4.6,1.3,0.5,14.0,14.1,58.0,0.1,0.1,0.2,-5.5,-1.4,-7.0
Ali Fall,SR,2014,F,Nevada,MWC,0.505,0.436,8.3,8.5,8.4,4.5,0.5,4.4,29.4,15.0,76.0,-0.1,0.1,0.0,-6.7,-0.3,-7.0
Ahmad Frost,SR,2020,G,Maryland-Eastern Shore,MEAC,0.415,0.401,3.257,10.4,6.586,16.543,2.014,0.114,15.5,21.257,214.714,-0.529,0.514,-0.014,-4.771,-3.0,-7.714
Allen Hatchett,FR,2019,G,South Carolina State,MEAC,0.41,0.374,3.7,11.2,7.3,6.2,1.9,2.1,18.5,14.0,111.0,-0.3,0.4,0.1,-5.2,-1.8,-7.0
Jeremy Hayes,JR,2019,G,Louisiana,Sun Belt,0.488,0.441,3.6,6.8,5.2,6.8,1.2,0.3,17.4,19.8,115.0,0.1,0.1,0.2,-4.9,-2.1,-7.0
Fred Hinnenkamp,SR,2011,F,Houston Baptist,GWC,0.484,0.465,3.7,8.5,6.0,7.9,0.6,2.1,13.2,16.1,166.0,0.4,0.2,0.6,-4.2,-2.8,-7.0
Todd Hughes,SO,2016,G,Delaware State,MEAC,0.432,0.395,3.4,10.8,7.0,10.2,1.9,3.2,17.9,22.8,139.0,-0.5,0.4,-0.1,-4.8,-2.2,-7.0
Daniel Hurtt,FR,2014,F,Mississippi Valley State,SWAC,0.481,0.474,5.9,13.4,9.4,5.0,1.2,1.6,9.1,18.3,117.0,0.3,0.2,0.5,-3.4,-3.6,-7.0
Wade Jackson,SO,2022,G,Loyola (MD),Patriot,0.404,0.369,1.533,7.8,4.633,6.867,1.633,0.467,15.533,14.333,57.0,-0.133,0.333,0.2,-6.467,-1.067,-7.467
Kurt Karis,FR,2014,G,Chicago State,WAC,0.404,0.368,3.7,6.1,4.8,14.7,4.6,0.9,28.8,12.8,49.0,-0.2,0.3,0.1,-7.5,0.5,-7.0
Cole LaRue,FR,2021,F,Kennesaw State,A-Sun,0.461,0.406,8.4,12.7,10.5,4.9,0.8,5.8,22.8,18.6,56.0,-0.1,0.3,0.2,-7.5,0.5,-7.0
KJ Lee,FR,2022,G,Western Illinois,Summit,0.427,0.435,2.3,9.6,5.6,4.8,1.0,1.5,17.3,13.1,52.0,-0.1,0.2,0.0,-5.3,-1.7,-7.0
Alonde Legrand,SO,2020,G,Detroit Mercy,Horizon,0.426,0.378,3.0,13.5,8.1,12.4,2.0,1.1,39.7,8.4,62.0,-0.3,0.1,-0.2,-6.9,-0.1,-7.0
Uros Ljeskovic,SO,2014,F,Coastal Carolina,Big South,0.508,0.529,13.767,11.833,12.733,1.967,1.433,1.067,28.067,16.367,97.667,-0.033,0.533,0.5,-6.167,-1.4,-7.567
Chretien Lukusa,SR,2011,G,Binghamton,AEC,0.418,0.383,4.4,8.3,6.4,17.9,1.8,0.1,16.6,18.5,199.0,0.0,0.1,0.1,-4.2,-2.9,-7.0
Isaac Mack,SR,2014,G,New Orleans,Southland,0.452,0.422,2.567,8.033,5.2,18.4,1.967,0.067,21.167,19.467,194.333,-0.2,0.533,0.4,-4.533,-3.133,-7.6
Omar El Manasterly,SR,2017,F,Jacksonville,A-Sun,0.537,0.501,9.486,17.914,13.743,4.714,1.729,0.743,17.757,13.029,114.571,0.5,0.429,0.929,-5.371,-1.929,-7.286
Danny McElroy,SO,2011,F,Bowling Green State,MAC,0.445,0.436,7.7,11.6,9.6,2.9,1.8,2.1,21.8,18.8,154.0,-0.6,0.7,0.2,-5.7,-1.3,-7.0
Cameron Monroe,SR,2015,G,Southern,SWAC,0.452,0.413,3.127,8.96,6.113,10.013,2.64,0.973,26.993,18.147,82.6,-0.353,0.687,0.327,-8.353,0.567,-7.787
Hugo Naurais,SR,2015,F,Wagner,NEC,0.338,0.327,9.1,17.4,12.8,3.0,1.4,4.3,23.6,13.2,41.0,-0.3,0.2,-0.1,-6.2,-0.8,-7.0
Jamal Norman,FR,2015,G,Savannah State,MEAC,0.409,0.393,5.2,14.7,9.6,11.2,3.0,0.4,22.1,19.2,127.0,-0.7,0.6,-0.1,-5.6,-1.4,-7.0
Richard Polanco,FR,2018,F,Eastern Washington,Big Sky,0.543,0.512,4.9,17.6,11.4,8.9,1.3,2.4,23.4,28.6,97.0,-0.1,0.3,0.2,-6.8,-0.3,-7.0
Marvin Price,JR,2022,F,Western Carolina,Southern,0.527,0.5,5.7,12.7,9.1,6.5,0.5,1.9,18.0,26.6,182.0,0.3,0.1,0.4,-3.4,-3.6,-7.0
Jelani Pruitt,SR,2018,G,Chicago State,WAC,0.462,0.445,9.7,18.4,13.8,11.6,1.8,0.7,18.7,26.7,198.0,-0.3,0.1,-0.2,-2.7,-4.3,-7.0
Veljko Radakovic,SO,2021,F,Maine,AEC,0.349,0.341,5.9,7.6,6.8,22.1,1.0,5.9,14.8,23.8,17.0,-0.1,0.1,0.0,-5.9,-1.1,-7.0
Matija Radovic,FR,2018,F,Hofstra,CAA,0.419,0.4,5.7,15.1,10.3,4.3,1.1,0.4,15.4,14.7,58.0,0.0,0.1,0.1,-4.6,-2.4,-7.0
Stephane Raquil,SR,2014,F,Alcorn State,SWAC,0.458,0.447,6.333,12.567,9.367,2.567,0.933,4.0,23.0,9.033,63.0,-0.1,0.533,0.433,-7.767,-0.433,-8.133
Ryan Regis,SR,2012,C,NJIT,GWC,0.529,0.497,6.8,15.5,10.933,1.7,1.167,6.5,29.067,11.267,87.0,-0.1,0.733,0.7,-7.767,-0.367,-8.067
Adrian Rich,SO,2017,G,Virginia Military Institute,Southern,0.482,0.457,0.833,5.033,2.833,14.3,2.267,0.467,23.2,14.633,167.667,-0.133,0.233,0.1,-5.3,-1.967,-7.267
Angus Riley,SR,2018,F,Bryant,NEC,0.484,0.459,6.033,14.7,10.167,8.533,0.8,1.1,11.633,16.233,73.0,0.167,0.033,0.2,-3.833,-3.333,-7.167
Domas Rinksalis,SO,2012,F,Wofford,Southern,0.467,0.419,6.4,19.6,12.5,2.3,1.0,2.8,20.3,13.2,45.0,0.0,0.3,0.3,-7.3,0.3,-7.0
Terrell Rogers,FR,2013,G,Delaware,CAA,0.376,0.315,2.0,7.6,4.9,16.0,1.4,0.0,19.2,20.7,104.0,-0.4,0.2,-0.2,-5.2,-1.8,-7.0
Adonis Rwabigwi,FR,2014,F,Furman,Southern,0.56,0.55,7.4,12.2,9.8,3.7,0.8,5.1,27.7,14.9,116.0,0.0,0.3,0.3,-6.3,-1.4,-7.7
Adonis Rwabigwi,SR,2018,F,Texas-Rio Grande Valley,WAC,0.473,0.408,6.614,15.357,10.8,2.457,1.429,3.443,21.686,12.114,54.286,-0.014,0.314,0.271,-7.3,-0.429,-7.7
Mirza Sabic,JR,2012,G,Kennesaw State,A-Sun,0.521,0.504,3.2,10.167,6.4,4.967,0.767,0.5,21.633,18.2,68.0,0.033,-0.133,-0.1,-3.033,-4.3,-7.267
Joe Sharkey,SO,2013,G,Brown,Ivy,0.411,0.411,1.4,14.5,7.6,9.2,2.3,0.3,28.6,10.2,40.0,-0.3,0.4,0.1,-7.5,0.4,-7.0
Aquan Smart,FR,2022,G,Florida International,CUSA,0.504,0.478,0.3,12.6,6.5,23.2,3.2,2.3,29.5,22.4,113.0,-0.2,0.5,0.3,-7.8,0.8,-7.0
Chris Sodom,SR,2022,C,Delaware State,MEAC,0.511,0.507,10.5,20.1,15.4,1.7,0.9,12.6,40.7,11.7,96.0,-0.6,0.9,0.3,-7.3,0.3,-7.0
Zach Visentin,FR,2022,C,Idaho State,Big Sky,0.555,0.514,8.533,14.267,11.4,7.267,1.133,3.833,25.533,17.367,53.667,0.1,0.167,0.267,-6.333,-1.033,-7.367
Ted Wang,SO,2012,C,Texas A&M-Corpus Christi,Southland,0.371,0.344,4.4,12.7,8.2,1.9,0.0,5.4,21.9,11.5,29.0,-0.2,0.2,-0.1,-6.8,-0.1,-7.0
Ibn Williams,SO,2020,G,Coppin State,MEAC,0.43,0.408,1.533,9.367,5.5,15.067,1.967,0.0,21.9,18.3,135.0,-0.467,0.567,0.167,-6.1,-1.567,-7.633
Albert Abrahams,SR,2011,C,Bethune-Cookman,MEAC,0.496,0.483,9.1,19.1,14.0,6.7,1.0,1.5,17.9,21.4,97.0,0.2,0.4,0.5,-3.9,-3.2,-7.1
Celio Araujo,FR,2018,G,Maine,AEC,0.405,0.318,0.6,7.4,4.0,18.9,2.7,0.4,40.4,7.7,70.0,-0.3,0.6,0.3,-7.6,0.6,-7.1
Leon Bahner,SO,2016,C,San Jose State,MWC,0.472,0.412,10.8,22.1,16.4,7.4,0.6,8.5,25.2,14.5,50.0,0.0,0.3,0.3,-7.5,0.4,-7.1
Rontrell Bailey,SR,2012,G,Arkansas-Pine Bluff,SWAC,0.527,0.484,6.4,10.8,8.5,11.6,1.2,0.2,26.9,11.5,98.0,0.2,0.2,0.4,-3.8,-3.3,-7.1
Nate Basalyga,FR,2012,F,Maryland-Baltimore County,AEC,0.545,0.556,9.4,12.9,10.9,8.7,0.9,1.8,23.5,10.0,37.0,0.1,0.0,0.1,-5.1,-2.0,-7.1
Ashtin Chastain,JR,2019,C,San Jose State,MWC,0.464,0.457,6.833,13.7,10.233,6.267,0.467,1.033,22.967,13.933,104.0,-0.2,0.1,-0.1,-5.367,-1.833,-7.3
Maurice County,JR,2013,G,New Orleans,Ind,0.46,0.433,4.5,7.3,5.8,16.3,2.7,2.2,20.1,12.7,50.0,0.1,0.2,0.3,-5.0,-2.1,-7.1
Khristion Courseault,JR,2022,G,Houston Baptist,Southland,0.49,0.454,2.0,8.8,5.3,13.2,1.5,1.5,16.3,23.6,260.0,0.4,0.4,0.8,-3.6,-3.5,-7.1
Ramon Eaton,FR,2012,F,Pepperdine,WCC,0.4,0.329,9.4,15.1,12.0,4.5,1.5,1.0,23.5,18.2,77.0,-0.4,0.3,-0.1,-5.9,-1.2,-7.1
Nourse Fox,SR,2018,G,Navy,Patriot,0.368,0.324,1.371,9.0,4.986,18.557,2.229,0.0,35.357,11.4,45.286,-0.3,0.429,0.114,-8.043,0.443,-7.6
Jordan Gorman,JR,2020,G,Detroit Mercy,Horizon,0.353,0.333,1.5,4.2,2.8,11.7,2.3,0.0,13.4,18.2,51.0,-0.2,0.0,-0.2,-4.6,-2.5,-7.1
Keith Haymon,SO,2022,F,Northern Arizona,Big Sky,0.466,0.453,1.233,12.367,6.533,5.167,0.767,0.5,13.467,21.433,197.0,-0.133,0.2,0.067,-3.633,-4.0,-7.567
Jason Holliday,JR,2020,G,Murray State,OVC,0.299,0.268,1.6,10.9,6.5,5.4,2.0,1.7,31.3,8.1,27.0,-0.4,0.6,0.2,-9.2,2.1,-7.1
Terry Ivery,FR,2020,G,Stetson,A-Sun,0.473,0.419,2.2,9.2,5.8,25.4,3.4,0.0,32.5,15.9,71.0,-0.1,0.3,0.3,-6.4,-0.6,-7.1
Otas Iyekekpolor,SO,2017,F,Central Arkansas,Southland,0.454,0.392,5.0,12.267,8.433,3.4,0.6,2.633,16.667,10.9,29.0,0.0,0.0,0.0,-5.9,-2.3,-8.2
Cyrus Johnson,SO,2020,F,Sam Houston State,Southland,0.436,0.443,8.6,20.2,14.3,4.2,0.7,3.9,24.1,14.7,36.0,-0.1,0.3,0.2,-6.6,-0.5,-7.1
Emil Kim,SR,2011,G,UC Irvine,Big West,0.479,0.397,5.5,8.6,7.1,6.0,1.9,0.0,30.0,11.6,44.0,-0.1,0.2,0.1,-6.3,-0.7,-7.1
Brandon Kimble,JR,2020,F,Mississippi Valley State,SWAC,0.48,0.477,7.0,21.3,13.6,6.9,2.2,3.1,21.8,13.5,149.0,0.0,0.3,0.3,-4.4,-2.7,-7.1
